lead_id,date_found,source,owner_name,shop_or_business_name,etsy_url,website,instagram_handle,facebook,other_social,contact_email,contact_page_url,pinterest_present,pinterest_url,product_type,sales_count,follower_count,priority_score,outreach_type,outreach_date,response,status,notes
93c44515,2026-06-18,google,,Enkindlestudio,,https://www.enkindlestudio.com,,,,,https://www.enkindlestudio.com/contact,,,ceramic pottery,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: ceramic pottery
8359ecd7,2026-06-18,google,,Jaxpottery,,https://jaxpottery.com,,,,,https://jaxpottery.com/contact,,,ceramic pottery,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: ceramic pottery
e2cc4a7d,2026-06-18,google,,Barredrockstudios,,https://www.barredrockstudios.com,,,,,https://www.barredrockstudios.com/contact,,,ceramic pottery,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: ceramic pottery
6c8c21f4,2026-06-18,google,,Amyhafemanndesign,,https://www.amyhafemanndesign.com,,,,,https://www.amyhafemanndesign.com/contact.html,,,ceramic pottery,,,6,contact-form,,pending,qualified,Contact page found via ecommerce intitle search: ceramic pottery form-failed
161eb27f,2026-06-18,google,,Organicallythrown,,http://www.organicallythrown.com,,,,,http://www.organicallythrown.com/contact.html,,,ceramic pottery,,,6,contact-form,,pending,qualified,Contact page found via ecommerce intitle search: ceramic pottery form-failed
d2de2df7,2026-06-18,google,,Audpottery,,https://www.audpottery.com,,,,,https://www.audpottery.com/contact-me,,,ceramic pottery,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: ceramic pottery
fbb81956,2026-06-18,google,,Ritartceramics,,https://ritartceramics.com,,,,,https://ritartceramics.com/contact/,,,ceramic pottery,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: ceramic pottery
6c4863eb,2026-06-18,google,,Oceanfirepottery,,https://oceanfirepottery.com,,,,,https://oceanfirepottery.com/contact-1,,,ceramic pottery,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: ceramic pottery
1b2b1c82,2026-06-18,google,,Zoeybscheler,,https://www.zoeybscheler.com,,,,,https://www.zoeybscheler.com/contact/bio,,,ceramic pottery,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: ceramic pottery
8a934a2b,2026-06-18,google,,Marissaya,,http://www.marissaya.com,,,,,http://www.marissaya.com/contact,,,ceramic pottery,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: ceramic pottery
21fd4a66,2026-06-18,google,,Marinabauguil,,https://www.marinabauguil.com,,,,,https://www.marinabauguil.com/contact,,,ceramic pottery,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: ceramic pottery
363ed571,2026-06-18,google,,Beautifulceramics,,https://beautifulceramics.co.uk,,,,,https://beautifulceramics.co.uk/contact/,,,ceramic pottery,,,6,contact-form,,pending,qualified,Contact page found via ecommerce intitle search: ceramic pottery form-failed
60e50c34,2026-06-18,google,,Shelleyschreiber Art,,https://www.shelleyschreiber-art.com,,,,,https://www.shelleyschreiber-art.com/contact,,,ceramic pottery,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: ceramic pottery
68b32143,2026-06-18,google,,Erinsummer,,https://www.erinsummer.com,,,,,https://www.erinsummer.com/contact,,,print on demand,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: print on demand
fafa91dc,2026-06-18,google,,Ahumbleplace,,https://ahumbleplace.com,,,,,https://ahumbleplace.com/contact/,,,print on demand,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: print on demand
613e15f5,2026-06-18,google,,Liannepflug,,https://www.liannepflug.com,,,,,https://www.liannepflug.com/aboutcontact,,,print on demand,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: print on demand
32a963cf,2026-06-18,google,,Adriennevita,,https://www.adriennevita.com,,,,,https://www.adriennevita.com/contact,,,print on demand,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via ecommerce intitle search: print on demand
926aaa1b,2026-06-18,google,,Macaelamade,,https://www.macaelamade.com,,,,,https://www.macaelamade.com/contact-us,,,print on demand,,,6,contact-form,,pending,qualified,Contact page found via ecommerce intitle search: print on demand form-failed
7c2350be,2026-06-18,google,,Conciergeestheticianmiami,,https://conciergeestheticianmiami.com,,,,,https://conciergeestheticianmiami.com/contact,,,esthetics,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: esthetics
6bce6208,2026-06-18,google,,Theglowynist,,https://www.theglowynist.com,,,,,https://www.theglowynist.com/contact,,,esthetics,,,6,contact-form,,pending,qualified,Contact page found via intitle search: esthetics form-failed
5e49afa9,2026-06-18,google,,Inskin,,https://inskin.com,,,,,https://inskin.com/contact/,,,esthetics,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: esthetics
deda8883,2026-06-18,google,,Dermaswissinstitute,,https://dermaswissinstitute.com,,,,,https://dermaswissinstitute.com/contact/,,,esthetics,,,6,contact-form,,pending,dead,Contact page found via intitle search: esthetics | manual quality audit 2026-06-18 (batch 4): medical overlap — dermatology institute
352797c0,2026-06-18,google,,Refreshyourbeauty,,https://www.refreshyourbeauty.com,,,,,https://www.refreshyourbeauty.com/contact/,,,esthetics,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: esthetics
c63287f9,2026-06-18,google,,Roxaraesthetic,,https://www.roxaraesthetic.com,,,,,https://www.roxaraesthetic.com/contact-roxara-aesthetic,,,esthetics,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: esthetics
a60dadfe,2026-06-18,google,,Miasalonsuite,,https://miasalonsuite.com,,,,,https://miasalonsuite.com/contact/,,,esthetics,,,6,contact-form,,pending,dead,"Contact page found via intitle search: esthetics | manual quality audit 2026-06-18 (batch 4): borderline — shared salon suites, multi-tenant"
189c8008,2026-06-18,google,,Brillianteventplanning,,https://brillianteventplanning.com,,,,,https://brillianteventplanning.com/contact,,,event planning,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: event planning
3e6ac62d,2026-06-18,google,,Partytimeevents,,https://www.partytimeevents.com,,,,,https://www.partytimeevents.com/contact-us,,,event planning,,,6,contact-form,,pending,qualified,Contact page found via intitle search: event planning form-failed
11d47f02,2026-06-18,google,,Efdcreative Events,,https://www.efdcreative-events.com,,,,,https://www.efdcreative-events.com/contact/,,,event planning,,,6,contact-form,,pending,qualified,Contact page found via intitle search: event planning form-failed
5c357387,2026-06-18,google,,Eventhausboston,,https://www.eventhausboston.com,,,,,https://www.eventhausboston.com/contact,,,event planning,,,6,contact-form,,pending,qualified,Contact page found via intitle search: event planning form-failed
bffc811f,2026-06-18,google,,Heatherdawnevents,,https://heatherdawnevents.com,,,,,https://heatherdawnevents.com/contact,,,event planning,,,6,contact-form,,pending,qualified,Contact page found via intitle search: event planning form-failed
f3d3863b,2026-06-18,google,,Giseledecorationsandevents,,https://www.giseledecorationsandevents.com,,,,,https://www.giseledecorationsandevents.com/contact-us,,,event planning,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: event planning
814c459c,2026-06-18,google,,Stylehouseeventrental,,https://www.stylehouseeventrental.com,,,,,https://www.stylehouseeventrental.com/contact,,,event planning,,,6,contact-form,,pending,qualified,Contact page found via intitle search: event planning form-failed
809d274a,2026-06-18,google,,Suryaspa,,http://www.suryaspa.net,,,,,http://www.suryaspa.net/appointments--contact.html,,,esthetics,,,6,contact-form,,pending,qualified,Contact page found via intitle search: esthetics form-failed
ae3f10de,2026-06-18,google,,Thecollagesalon,,https://www.thecollagesalon.com,,,,,https://www.thecollagesalon.com/contact/,,,esthetics,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: esthetics
920155e0,2026-06-18,google,,Iridescenceesthetics,,https://iridescenceesthetics.com,,,,,https://iridescenceesthetics.com/contact,,,esthetics,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: esthetics
be3d56ed,2026-06-18,google,,Jenniferpopochock,,https://www.jenniferpopochock.com,,,,,https://www.jenniferpopochock.com/contact,,,esthetics,,,6,contact-form,,pending,qualified,Contact page found via intitle search: esthetics form-failed
4e20fdb9,2026-06-18,google,,Agilecoachingstrategies,,https://www.agilecoachingstrategies.com,,,,,https://www.agilecoachingstrategies.com/contact,,,financial coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: financial coaching form-failed
bdfdd68e,2026-06-18,google,,Myfidadvisors,,https://www.myfidadvisors.co,,,,,https://www.myfidadvisors.co/contact,,,financial coaching,,,6,contact-form,,pending,dead,"Contact page found via intitle search: financial coaching | manual quality audit 2026-06-18 (batch 4): wrong business type — financial advisory firm, not a solo financial coach"
bd5dfa6b,2026-06-18,google,,Ayurvedichealing,,https://ayurvedichealing.com.au,,,,,https://ayurvedichealing.com.au/contact/,,,health coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: health coaching
00a244fb,2026-06-18,google,,Au,,https://au.seek.com,,,,,https://au.seek.com/family-contact-worker-jobs/in-Barangaroo-NSW-2000,,,health coaching,,,6,contact-form,,pending,dead,Contact page found via intitle search: health coaching | manual quality audit 2026-06-18 (batch 4): not a business — au.seek.com job board listing
9e00213f,2026-06-18,google,,Marcsmassage,,https://marcsmassage.com.au,,,,,https://marcsmassage.com.au/contact-details-appointments-bookings/,,,health coaching,,,6,contact-form,,pending,dead,Contact page found via intitle search: health coaching | manual quality audit 2026-06-18 (batch 4): wrong niche — massage therapy (removed niche)
c59d8dd7,2026-06-18,google,,Actioncoachteamsage,,https://actioncoachteamsage.com,,,,,https://actioncoachteamsage.com/contact-us/,,,business coaching,,,6,contact-form,,pending,dead,"Contact page found via intitle search: business coaching | manual quality audit 2026-06-18 (batch 4): wrong business type — ActionCOACH franchise location, not an independent coach"
3c0a6bf8,2026-06-18,google,,Marcosavellan,,https://marcosavellan.com,,,,,https://marcosavellan.com/contact-marcos-avellan/,,,business coaching,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: business coaching
44667fd4,2026-06-18,google,,Elitesoundevents,,https://www.elitesoundevents.com,,,,,https://www.elitesoundevents.com/contact,,,event planning,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: event planning
2ac654e4,2026-06-18,google,,Bfamekc,,https://bfamekc.com,,,,,https://bfamekc.com/contact-us,,,event planning,,,6,contact-form,,pending,qualified,Contact page found via intitle search: event planning form-failed
4f292095,2026-06-18,google,,Pattyduque,,https://pattyduque.com,,,,,https://pattyduque.com/contact,,,mindset coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: mindset coaching form-failed
405e1d9f,2026-06-18,google,,Fionaspence,,https://fionaspence.com.au,,,,,https://fionaspence.com.au/contact-fiona-spence-master-mindset-coach/,,,mindset coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: mindset coaching form-failed
f89d462f,2026-06-18,google,,Meredithlee,,https://www.meredithlee.com.au,,,,,https://www.meredithlee.com.au/contact-interior-designer,,,interior design,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: interior design
66180bb0,2026-06-18,google,,Bycasslynch,,https://www.bycasslynch.com.au,,,,,https://www.bycasslynch.com.au/contact,,,interior design,,,6,contact-form,,pending,qualified,Contact page found via intitle search: interior design form-failed
60567bb8,2026-06-18,google,,Roomfour,,https://www.roomfour.com.au,,,,,https://www.roomfour.com.au/contact/,,,interior design,,,6,contact-form,,pending,qualified,Contact page found via intitle search: interior design form-failed
f00b42e8,2026-06-18,google,,Saraholiviaphoto,,https://saraholiviaphoto.com,,,,,https://saraholiviaphoto.com/contact,,,wedding photography,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: wedding photography
3476c10b,2026-06-18,google,,Heretodayphoto,,https://www.heretodayphoto.com,,,,,https://www.heretodayphoto.com/contact,,,wedding photography,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: wedding photography
8480f396,2026-06-18,google,,Kateamesphotography,,https://kateamesphotography.com,,,,,https://kateamesphotography.com/contact,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
c804610f,2026-06-18,google,,Alfredtang,,https://www.alfredtang.com,,,,,https://www.alfredtang.com/connect,,,wedding photography,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: wedding photography
99eb1f7f,2026-06-18,google,,Aralani,,https://www.aralani.com,,,,,https://www.aralani.com/contact,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
b3afa00a,2026-06-18,google,,Howieephotography,,https://howieephotography.com,,,,,https://howieephotography.com/couples-contact,,,wedding photography,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: wedding photography
e5b2c151,2026-06-18,google,,Thisloveofyours,,https://thisloveofyours.com,,,,,https://thisloveofyours.com/contact-us,,,wedding photography,,,6,contact-form,2026-06-18,pending,messaged,Contact page found via intitle search: wedding photography
